LAMMPS data file via write_data, version 29 Aug 2024, timestep = 4000000, units = real

1500 atoms
2 atom types
1000 bonds
1 bond types
500 angles
1 angle types

0 170 xlo xhi
0 170 ylo yhi
0 170 zlo zhi

Masses

1 12.0107
2 15.9994

PairIJ Coeffs # lj/cut/coul/long/gpu

1 1 0.053649 2.8 12
1 2 0.0917684 2.925 12
2 2 0.156973 3.05 12

Bond Coeffs # harmonic

1 0 1.16

Angle Coeffs # harmonic

1 0 180

Atoms # full

1383 461 2 -0.35 161.63988594406726 23.465489529219806 5.7724826681574815 -2 2 -2
639 213 2 -0.35 29.917191645503024 42.98854680839496 14.958113673323547 2 11 -4
637 213 1 0.7 29.58733382313178 42.40335431113151 14.012416280832243 2 11 -4
638 213 2 -0.35 29.25747600076053 41.81816181386806 13.06671888834094 2 11 -4
849 283 2 -0.35 85.14806768171879 38.67273797929498 13.335988103319993 1 1 1
847 283 1 0.7 84.261629425231 38.29255784356209 13.980418302666429 1 1 1
848 283 2 -0.35 83.37519116874323 37.91237770782921 14.624848502012865 1 1 1
926 309 2 -0.35 118.44875156584321 37.592827319559866 2.4210578616607545 3 0 -6
927 309 2 -0.35 119.10025590505037 36.032042389888 4.0091046176790215 3 0 -6
925 309 1 0.7 118.77450373544679 36.81243485472393 3.215081239669888 3 0 -6
833 278 2 -0.35 137.5618666048767 31.551839991596562 6.465035444105082 -2 0 1
1430 477 2 -0.35 11.355208366024058 50.95649838924805 5.310307005269793 -11 -1 -6
1429 477 1 0.7 10.50612721755333 51.66541937258264 5.6597240092921846 -11 -1 -6
1431 477 2 -0.35 9.657046069082599 52.37434035591723 6.009141013314575 -11 -1 -6
354 118 2 -0.35 103.3485873783466 49.416702883952944 7.3806120357626215 -6 -6 -1
353 118 2 -0.35 104.51047825120739 47.876847772691406 6.091714896388676 -6 -6 -1
352 118 1 0.7 103.92953281477699 48.64677532832218 6.7361634660756495 -6 -6 -1
471 157 2 -0.35 139.83536302794272 61.048780890537756 12.401524586019935 -5 3 3
469 157 1 0.7 140.5260105902382 60.12176246142581 12.305385224770683 -5 3 3
470 157 2 -0.35 141.21665815253368 59.19474403231386 12.209245863521431 -5 3 3
740 247 2 -0.35 0.24372492029803539 49.43573051249352 16.817662744290946 5 -7 4
881 294 2 -0.35 13.036469872346446 65.54873659450905 9.584965305484896 9 1 7
880 294 1 0.7 12.966185453399696 66.33990233547989 8.73955601362177 9 1 7
882 294 2 -0.35 12.895901034452946 67.13106807645073 7.894146721758645 9 1 7
1096 366 1 0.7 28.388953634304457 69.96832195452828 0.2932836914010841 -6 6 2
1097 366 2 -0.35 27.23136709199218 69.93386775266768 0.2269036866509817 -6 6 2
326 109 2 -0.35 29.15991817169422 68.78969224209736 3.2020724591491456 4 3 2
325 109 1 0.7 29.008964202504522 69.60713076871062 4.011150424733706 4 3 2
327 109 2 -0.35 28.858010233314825 70.42456929532388 4.820228390318265 4 3 2
250 84 1 0.7 40.70860061211514 65.6757850047884 15.73603690539815 -6 0 -3
251 84 2 -0.35 39.59608865466342 65.73612322280651 16.058955539068418 -6 0 -3
652 218 1 0.7 31.867156258367203 76.78956818922188 0.368161894144565 -1 -2 3
653 218 2 -0.35 33.01956184927499 76.65930910063607 0.3925324477932267 -1 -2 3
252 84 2 -0.35 41.821112569566864 65.61544678677029 15.413118271727882 -6 0 -3
563 188 2 -0.35 58.42969258460577 68.8881599493043 5.322459667349424 -3 -4 1
562 188 1 0.7 57.570499339697825 68.10894976166318 5.307679566505846 -3 -4 1
564 188 2 -0.35 56.71130609478988 67.32973957402208 5.292899465662268 -3 -4 1
495 165 2 -0.35 139.5639595720059 65.00240404099895 9.9127314472491 -2 2 2
493 165 1 0.7 138.8368228702002 64.1314787466618 10.154312383110597 -2 2 2
494 165 2 -0.35 138.10968616839446 63.26055345232464 10.395893318972094 -2 2 2
1055 352 2 -0.35 129.59004264289356 68.46003589330432 13.908109798395929 1 4 8
1054 352 1 0.7 129.4408996091641 69.49205339484735 14.416338321800625 1 4 8
1056 352 2 -0.35 129.2917565754346 70.52407089639037 14.92456684520532 1 4 8
1401 467 2 -0.35 20.82763633265326 87.63882665485535 1.9529698684260508 3 -6 2
1399 467 1 0.7 21.031275550802363 87.22805772960801 3.018521349529696 3 -6 2
1400 467 2 -0.35 21.234914768951466 86.81728880436067 4.084072830633342 3 -6 2
1459 487 1 0.7 44.846729861041474 78.79608160436683 13.782513869783664 -1 -3 -3
1461 487 2 -0.35 44.53318494758372 79.89676068868295 13.971709907249336 -1 -3 -3
1460 487 2 -0.35 45.16027477449922 77.6954025200507 13.593317832317991 -1 -3 -3
824 275 2 -0.35 46.04461539853105 86.97415693435167 7.960220176816019 0 5 2
823 275 1 0.7 46.28239807639272 87.46915918352471 8.981999101741941 0 5 2
825 275 2 -0.35 46.520180754254376 87.96416143269774 10.003778026667863 0 5 2
1362 454 2 -0.35 92.02448399623636 84.98191343114657 6.003088074290109 0 0 3
1361 454 2 -0.35 93.03291608447807 86.99259907391877 5.435102185956253 0 0 3
1360 454 1 0.7 92.52870004035722 85.98725625253266 5.719095130123181 0 0 3
399 133 2 -0.35 28.839471328310605 109.41944780240755 11.639588017125927 -5 -3 0
397 133 1 0.7 28.671431586908223 108.56553874121099 10.872644759436431 -5 -3 0
398 133 2 -0.35 28.503391845505842 107.71162968001444 10.105701501746935 -5 -3 0
875 292 2 -0.35 57.70038298047635 107.77128760202818 3.807978440281995 3 7 5
876 292 2 -0.35 57.84187407663556 108.33443556862964 1.5618162383431613 3 7 5
874 292 1 0.7 57.771128528555955 108.05286158532891 2.6848973393125783 3 7 5
1182 394 2 -0.35 89.24558179284743 98.65584701009261 8.904980263526019 2 2 6
1180 394 1 0.7 88.90884231344798 97.96028678112478 9.770082853333825 2 2 6
1181 394 2 -0.35 88.57210283404852 97.26472655215696 10.635185443141644 2 2 6
95 32 2 -0.35 95.35895468487378 97.57516005063708 11.385721144080955 0 -4 0
94 32 1 0.7 96.11068164792354 98.01770060235766 12.15035467271183 0 -4 0
96 32 2 -0.35 96.86240861097329 98.46024115407825 12.914988201342704 0 -4 0
359 120 2 -0.35 15.545359502839272 120.78347912964796 0.5565749652171001 5 0 -4
71 24 2 -0.35 45.607299161814076 117.60028442691272 10.080076650733544 -2 -4 5
72 24 2 -0.35 43.68995697086702 118.79253751351456 9.546474270397262 -2 -4 5
70 24 1 0.7 44.64862806634055 118.19641097021363 9.813275460565402 -2 -4 5
1101 367 2 -0.35 51.491238802987795 115.63760350832241 12.068705856436132 7 4 3
1100 367 2 -0.35 50.29162534163022 117.62068195601178 11.965132628020037 7 4 3
1099 367 1 0.7 50.89143207230901 116.6291427321671 12.016919242228084 7 4 3
487 163 1 0.7 70.276291772489 112.81148065237672 1.2643768635399308 1 2 3
488 163 2 -0.35 71.35908670794277 112.63200372582533 0.8889528890886842 1 2 3
489 163 2 -0.35 69.19349683703524 112.99095757892809 1.6398008379911775 1 2 3
542 181 2 -0.35 95.81123718242242 115.7757246635477 2.17425128234992 7 0 1
541 181 1 0.7 95.25062938145413 116.75584367306476 2.440118957477104 7 0 1
444 148 2 -0.35 105.99377727985241 117.49501391200879 10.440999181784697 -3 7 -2
442 148 1 0.7 106.60199168799552 118.10357648827846 11.219026703463713 -3 7 -2
443 148 2 -0.35 107.21020609613863 118.71213906454814 11.99705422514273 -3 7 -2
543 181 2 -0.35 94.69002158048586 117.7359626825818 2.7059866326042883 7 0 1
83 28 2 -0.35 160.80305406847856 124.67108163974689 5.841137488071662 -1 1 1
84 28 2 -0.35 159.61045254178293 122.92535662473037 4.885864872286468 -1 1 1
82 28 1 0.7 160.20675330513075 123.79821913223863 5.363501180179065 -1 1 1
38 13 2 -0.35 24.800980495995024 127.30786895881148 12.780377677022765 2 1 -1
39 13 2 -0.35 26.05857133336237 128.99678622820568 11.8065071810533 2 1 -1
37 13 1 0.7 25.429775914678697 128.15232759350857 12.293442429038032 2 1 -1
1233 411 2 -0.35 53.92032133714556 126.7158421939763 5.0984982276856625 -6 -2 -2
1231 411 1 0.7 54.38321737705261 127.57900288217832 4.476983237856117 -6 -2 -2
1232 411 2 -0.35 54.84611341695966 128.44216357038033 3.855468248026571 -6 -2 -2
914 305 2 -0.35 49.67267086486733 139.83796778177702 14.326837336825093 -3 -7 0
788 263 2 -0.35 98.84701216421053 130.9497802589072 10.162167244613906 1 3 6
787 263 1 0.7 99.47089507562882 130.50306007901463 11.032116205022875 1 3 6
789 263 2 -0.35 100.09477798704711 130.05633989912207 11.902065165431845 1 3 6
908 303 2 -0.35 100.77721909981999 126.61838989490414 7.358366291035674 3 -4 3
909 303 2 -0.35 99.23902746082253 125.44738970926167 6.0757420097536805 3 -4 3
907 303 1 0.7 100.00812328032126 126.0328898020829 6.717054150394677 3 -4 3
671 224 2 -0.35 118.63340947149649 130.40503879899975 4.803848819066724 -2 -4 -3
670 224 1 0.7 118.23955578988966 129.3940869370376 4.393415377107034 -2 -4 -3
672 224 2 -0.35 117.84570210828285 128.38313507507544 3.982981935147344 -2 -4 -3
158 53 2 -0.35 145.29343407270756 128.6100440530336 7.471758395284716 -2 2 0
159 53 2 -0.35 144.01245895163282 130.54172213295664 7.371147587116061 -2 2 0
157 53 1 0.7 144.6529465121702 129.5758830929951 7.421452991200389 -2 2 0
527 176 2 -0.35 33.58095281394898 155.0492073914099 8.12999181862644 2 2 6
526 176 1 0.7 33.36707172897519 154.91639264990005 6.997642435296727 2 2 6
528 176 2 -0.35 33.153190644001405 154.78357790839019 5.865293051967012 2 2 6
915 305 2 -0.35 48.300319503060656 141.55223739437156 15.07539023080091 -3 -7 0
913 305 1 0.7 48.98649518396399 140.6951025880743 14.701113783813001 -3 -7 0
1104 368 2 -0.35 90.30460522162154 143.31332077485433 8.963960496464216 -4 -10 -2
1103 368 2 -0.35 92.12538845377246 141.8791462783073 9.06540967084922 -4 -10 -2
1102 368 1 0.7 91.214996837697 142.59623352658082 9.014685083656719 -4 -10 -2
646 216 1 0.7 122.80744199720304 157.30461845686713 3.3701139030120904 3 0 3
648 216 2 -0.35 122.32839980343608 156.42061414946596 2.79162020288442 3 0 3
674 225 2 -0.35 113.40005716620826 144.00564098750587 9.99962135136222 8 1 1
673 225 1 0.7 113.73214332446587 143.13226129816942 10.687027127995538 8 1 1
675 225 2 -0.35 114.06422948272348 142.25888160883298 11.374432904628856 8 1 1
318 106 2 -0.35 48.95283714090776 164.24724752639202 12.940734407068646 -4 7 5
316 106 1 0.7 49.82409561393155 163.70943307822452 12.395514916839502 -4 7 5
317 106 2 -0.35 50.69535408695534 163.171618630057 11.85029542661036 -4 7 5
590 197 2 -0.35 74.95184457447873 157.61649562725373 15.693040329131113 -6 -8 0
591 197 2 -0.35 74.88760013949977 157.7169229596874 13.376105499776356 -6 -8 0
589 197 1 0.7 74.91972235698924 157.66670929347055 14.534572914453735 -6 -8 0
108 36 2 -0.35 84.2821393719503 169.1814202984336 1.7209093157752031 -1 1 5
1341 447 2 -0.35 82.86689383693522 165.31004003017117 4.007192888393715 -3 -5 -1
1339 447 1 0.7 83.4591401015274 164.79091633389274 4.858870615024044 -3 -5 -1
1340 447 2 -0.35 84.05138636611959 164.27179263761428 5.7105483416543725 -3 -5 -1
647 216 2 -0.35 123.28648419097 158.18862276426827 3.948607603139761 3 0 3
42 14 2 -0.35 131.6254633912516 161.87959137905258 12.643148832972376 -6 4 -3
40 14 1 0.7 131.72146713104803 161.77720649816288 13.794626413348594 -6 4 -3
41 14 2 -0.35 131.81747087084446 161.67482161727318 14.946103993724812 -6 4 -3
1007 336 2 -0.35 20.90129104653046 15.136623175552632 17.713430789194547 0 10 -5
1008 336 2 -0.35 21.992806551453853 15.997049846760746 19.57102596736948 0 10 -5
1006 336 1 0.7 21.447048798992157 15.566836511156689 18.642228378282013 0 10 -5
47 16 2 -0.35 57.000153437625826 4.645942216454263 25.280167455759994 -1 1 -4
46 16 1 0.7 57.450955943463036 5.641074798248414 24.89018252607372 -1 1 -4
48 16 2 -0.35 57.901758449300246 6.636207380042564 24.500197596387444 -1 1 -4
43 15 1 0.7 50.97268680308794 0.21353852415174443 26.27262312296721 -4 0 -2
44 15 2 -0.35 50.244972035803144 0.5604881115854177 27.10668379297532 -4 0 -2
338 113 2 -0.35 136.94912231150016 11.411147406602367 16.112231924194024 4 0 5
339 113 2 -0.35 139.13803710600413 10.797470890054573 15.649141052504751 4 0 5
337 113 1 0.7 138.04357970875213 11.10430914832847 15.880686488349387 4 0 5
247 83 1 0.7 1.1105869262398709 26.095767796842274 18.25575671375374 0 2 -8
248 83 2 -0.35 0.09655293960619815 26.566223210360054 18.565606318953463 0 2 -8
249 83 2 -0.35 2.1246209128735436 25.625312383324495 17.945907108554017 0 2 -8
986 329 2 -0.35 70.5803118067762 21.621162829130903 20.528902346728607 1 -4 -1
985 329 1 0.7 71.00387694760344 20.669630034179892 20.018238159998422 1 -4 -1
987 329 2 -0.35 71.4274420884307 19.718097239228882 19.507573973268237 1 -4 -1
994 332 1 0.7 63.15678849994105 28.657628801394576 29.59939011870235 -6 2 -2
996 332 2 -0.35 63.406808667783025 29.725321871247058 29.2210761958011 -6 2 -2
995 332 2 -0.35 62.90676833209908 27.58993573154209 29.977704041603598 -6 2 -2
1325 442 2 -0.35 102.42809762213217 18.40137523041162 25.415257520848733 2 0 3
1324 442 1 0.7 102.81265598209521 18.875521142602853 24.428900323006566 2 0 3
1326 442 2 -0.35 103.19721434205823 19.349667054794086 23.442543125164395 2 0 3
918 306 2 -0.35 119.96081110471391 23.162768847196663 26.3787140472649 1 1 5
916 306 1 0.7 119.58609130140577 22.624058946162872 27.33525819759792 1 1 5
917 306 2 -0.35 119.21137149809763 22.085349045129085 28.29180234793094 1 1 5
1405 469 1 0.7 110.94222266940275 43.74632958198319 31.464985838277574 -5 6 -1
1407 469 2 -0.35 110.38443478229806 43.346508913176294 30.529776714181466 -5 6 -1
739 247 1 0.7 1.024916115121867 48.85057890781416 16.190815141861933 5 -7 4
1034 345 2 -0.35 6.332224953378476 58.78629358386945 17.29992613836131 8 0 -2
1035 345 2 -0.35 7.582418619759844 60.28410703524163 18.555302839362433 8 0 -2
1089 363 2 -0.35 2.9686350618626585 50.98698777359767 31.518956939984253 -2 -7 5
1087 363 1 0.7 3.952748128910528 51.58193713747349 31.671130280914156 -2 -7 5
1088 363 2 -0.35 4.936861195958398 52.17688650134931 31.823303621844058 -2 -7 5
1033 345 1 0.7 6.9573217865691594 59.53520030955554 17.927614488861874 8 0 -2
741 247 2 -0.35 1.806107309945702 48.26542730313479 15.563967539432916 5 -7 4
525 175 2 -0.35 110.51182659495419 49.79173595711137 24.92743017616054 -3 -2 1
523 175 1 0.7 111.13738487072955 50.69500311405795 25.299431905713902 -3 -2 1
524 175 2 -0.35 111.76294314650492 51.59827027100452 25.67143363526726 -3 -2 1
973 325 1 0.7 139.8048152448413 59.43996803824181 31.41972116508432 6 -7 4
974 325 2 -0.35 140.1771308701585 60.470996436518924 31.040298554935315 6 -7 4
760 254 1 0.7 45.98357911850759 78.19746795704742 28.037151016103383 -3 -10 3
761 254 2 -0.35 45.06450597534617 77.98419676973079 28.71199911618224 -3 -10 3
209 70 2 -0.35 69.53393929273524 65.81226347669205 20.281622000666744 -2 -10 -7
208 70 1 0.7 69.61317958030995 65.09172397842407 19.376004085506363 -2 -10 -7
210 70 2 -0.35 69.69241986788464 64.3711844801561 18.470386170345986 -2 -10 -7
699 233 2 -0.35 80.53691828281137 70.4867364056992 25.908106514767034 7 -1 -1
697 233 1 0.7 80.85693412022766 70.97184486724885 24.904184384154355 7 -1 -1
698 233 2 -0.35 81.17694995764396 71.4569533287985 23.900262253541676 7 -1 -1
762 254 2 -0.35 46.90265226166901 78.41073914436404 27.362302916024525 -3 -10 3
1397 466 2 -0.35 38.34437572583506 78.91877397311775 25.098782824494844 0 0 2
1396 466 1 0.7 39.37853092244742 79.02701943587424 24.584578634400696 0 0 2
1398 466 2 -0.35 40.41268611905978 79.13526489863074 24.07037444430655 0 0 2
1485 495 2 -0.35 82.27005929551966 82.13482303559441 22.636069554273362 -2 -2 0
1483 495 1 0.7 82.58938311149477 81.63843407123152 21.637455366206435 -2 -2 0
1484 495 2 -0.35 82.90870692746988 81.14204510686862 20.638841178139504 -2 -2 0
288 96 2 -0.35 82.632890087393 83.49402538936397 25.448131613566076 4 1 -5
287 96 2 -0.35 80.6372243486421 82.37856393851564 25.0538423658798 4 1 -5
286 96 1 0.7 81.63505721801755 82.9362946639398 25.25098698972294 4 1 -5
75 25 2 -0.35 151.0101120808791 83.85737099954723 22.667740364468788 4 -5 -1
73 25 1 0.7 151.8277937347199 84.62926890479399 22.38283628087841 4 -5 -1
74 25 2 -0.35 152.64547538856067 85.40116681004075 22.09793219728804 4 -5 -1
408 136 2 -0.35 160.2477504280852 82.77596414354741 16.93082661403032 -5 11 -10
406 136 1 0.7 161.0807667608705 82.1242592857485 17.407234598466417 -5 11 -10
407 136 2 -0.35 161.91378309365575 81.47255442794958 17.883642582902514 -5 11 -10
162 54 2 -0.35 32.33203237726727 105.58853160211237 21.994418560795783 5 1 -1
160 54 1 0.7 33.378252743666806 105.33276773617894 22.42524078609709 5 1 -1
161 54 2 -0.35 34.424473110066344 105.0770038702455 22.856063011398394 5 1 -1
1201 401 1 0.7 57.77135036281983 105.3180757992997 20.610497651495994 2 -2 -5
1202 401 2 -0.35 57.80322368512101 105.96695897483471 21.571504787697798 2 -2 -5
1203 401 2 -0.35 57.73947704051865 104.6691926237647 19.64949051529419 2 -2 -5
1454 485 2 -0.35 64.49685732166117 102.31626558982688 25.80761703468987 6 -3 1
1453 485 1 0.7 64.08452714631876 103.39525134883473 25.91426392099919 6 -3 1
1455 485 2 -0.35 63.672196970976366 104.47423710784257 26.02091080730851 6 -3 1
421 141 1 0.7 75.60162451650532 102.40970732760272 24.39036366327323 13 0 3
422 141 2 -0.35 75.91012946488574 102.24808790520227 25.49684631525117 13 0 3
423 141 2 -0.35 75.29311956812492 102.57132675000318 23.283881011295293 13 0 3
872 291 2 -0.35 83.90014516673314 95.768999466651 19.582548627028384 -4 4 -5
871 291 1 0.7 84.70504626319048 96.04667565180483 18.794747788543344 -4 4 -5
873 291 2 -0.35 85.50994735964782 96.32435183695866 18.006946950058303 -4 4 -5
26 9 2 -0.35 20.878915926946906 114.28682294018432 29.34792910616906 3 7 -2
25 9 1 0.7 19.904730513910565 114.44033440843891 29.958663917804227 3 7 -2
27 9 2 -0.35 18.93054510087422 114.5938458766935 30.569398729439392 3 7 -2
1112 371 2 -0.35 50.740901030534395 122.45800406218775 17.983507615323802 -6 1 -3
1111 371 1 0.7 50.85144519941596 122.6079272813941 19.12845434555602 -6 1 -3
1113 371 2 -0.35 50.96198936829753 122.75785050060044 20.273401075788236 -6 1 -3
785 262 2 -0.35 65.19030072174672 115.32391615017923 29.482144302659805 -3 -2 4
784 262 1 0.7 65.78951844277655 114.74024820398306 28.67848401909086 -3 -2 4
786 262 2 -0.35 66.3887361638064 114.1565802577869 27.874823735521915 -3 -2 4
801 267 2 -0.35 81.87476718150668 122.40104249965306 30.16065112518637 2 -2 2
799 267 1 0.7 82.73287717447951 122.13876827673832 30.895810612614493 2 -2 2
1259 420 2 -0.35 156.42153925511306 122.31892009088261 17.232394556646533 1 4 -1
1260 420 2 -0.35 156.90872451949852 123.70146520548494 19.03062132884558 1 4 -1
1258 420 1 0.7 156.6651318873058 123.01019264818378 18.131507942746058 1 4 -1
432 144 2 -0.35 166.14754167048386 113.25423570464743 25.763944408028074 -1 -2 3
430 144 1 0.7 165.03712564177602 113.01192786752915 25.531860037037273 -1 -2 3
431 144 2 -0.35 163.92670961306817 112.76962003041089 25.299775666046468 -1 -2 3
1043 348 2 -0.35 4.39554188029512 127.59690884290367 23.289628515510266 2 6 -7
1042 348 1 0.7 3.390260705724394 127.92850730400207 22.81523182427899 2 6 -7
1044 348 2 -0.35 2.384979531153668 128.26010576510046 22.340835133047715 2 6 -7
583 195 1 0.7 8.710635167131697 136.02262790255244 30.62921428941993 3 6 -1
584 195 2 -0.35 9.206709036392741 135.0572089218078 30.219974863343584 3 6 -1
585 195 2 -0.35 8.21456129787065 136.9880468832971 31.03845371549628 3 6 -1
1158 386 2 -0.35 144.4089468891219 129.12569072789046 19.761558787446145 6 0 -4
1157 386 2 -0.35 142.81047970897825 127.82443039652878 18.69665305263516 6 0 -4
1156 386 1 0.7 143.60971329905007 128.47506056220962 19.229105920040652 6 0 -4
266 89 2 -0.35 164.1705863650192 130.30101024336065 17.69757285123075 0 6 0
265 89 1 0.7 164.59993979805424 130.8317361580809 18.635435118829346 0 6 0
267 89 2 -0.35 165.0292932310893 131.36246207280118 19.573297386427946 0 6 0
514 172 1 0.7 163.26409174814404 128.00721445803273 27.274663706567644 6 2 -1
515 172 2 -0.35 164.21800898719502 127.85777953851785 26.631770942669778 6 2 -1
516 172 2 -0.35 162.31017450909306 128.15664937754764 27.91755647046551 6 2 -1
1424 475 2 -0.35 20.378768606643725 153.90692391421328 29.05361757627175 3 -5 7
1425 475 2 -0.35 19.584061361386972 152.62373994098897 30.815514078679872 3 -5 7
1423 475 1 0.7 19.98141498401535 153.26533192760112 29.93456582747581 3 -5 7
98 33 2 -0.35 70.74337363817024 151.2650680048478 24.15944808469972 4 -15 -12
97 33 1 0.7 71.70262213827652 150.90296081229823 24.701961398957813 4 -15 -12
99 33 2 -0.35 72.66187063838281 150.54085361974867 25.244474713215904 4 -15 -12
1051 351 1 0.7 8.648795272280537 159.38630956260158 28.23101484873201 -3 3 0
1053 351 2 -0.35 9.072188836682194 159.02253391017007 27.21415440387147 -3 3 0
1052 351 2 -0.35 8.22540170787888 159.7500852150331 29.24787529359255 -3 3 0
45 15 2 -0.35 51.70040157037273 169.86658893671807 25.4385624529591 -4 -1 -2
620 207 2 -0.35 60.08844787399632 162.7899742161197 24.5282831666775 -2 3 -4
619 207 1 0.7 59.026319274356524 163.03028756979523 24.927948438968368 -2 3 -4
621 207 2 -0.35 57.964190674716725 163.27060092347077 25.327613711259243 -2 3 -4
810 270 2 -0.35 54.941027776125864 163.04316912915195 22.015187257677987 -2 -2 10
808 270 1 0.7 55.74893229605046 163.85074174035947 22.216971212224852 -2 -2 10
809 270 2 -0.35 56.55683681597506 164.658314351567 22.418755166771717 -2 -2 10
166 56 1 0.7 65.25197322318785 164.33792999985414 27.465170172767564 3 2 -1
168 56 2 -0.35 66.19398230044314 163.66450450035 27.396489789937327 3 2 -1
167 56 2 -0.35 64.30996414593255 165.01135549935827 27.533850555597805 3 2 -1
1428 476 2 -0.35 80.81208336809505 160.9980754694491 26.652478452484374 -7 -2 2
1426 476 1 0.7 80.32932245186979 161.52497960600988 25.738742205725327 -7 -2 2
1427 476 2 -0.35 79.84656153564453 162.05188374257068 24.82500595896628 -7 -2 2
14 5 2 -0.35 151.52006065720028 162.66483684345127 21.117506483137333 1 -2 1
15 5 2 -0.35 153.44091604277057 161.38610270229802 21.357409763574847 1 -2 1
13 5 1 0.7 152.48048834998542 162.02546977287463 21.237458123356088 1 -2 1
457 153 1 0.7 38.85148624369574 8.450786088361554 35.79291813256405 -6 -1 -1
458 153 2 -0.35 37.99445652841742 9.143911071713712 35.43142425352568 -6 -1 -1
459 153 2 -0.35 39.70851595897405 7.757661105009396 36.15441201160241 -6 -1 -1
716 239 2 -0.35 50.148227987742 6.039587133901511 35.276504313580396 -2 1 5
715 239 1 0.7 49.12111248617551 6.323963772091954 35.73450395778497 -2 1 5
717 239 2 -0.35 48.09399698460902 6.608340410282397 36.19250360198955 -2 1 5
87 29 2 -0.35 97.03950666927835 9.511534356700928 41.639189016469004 7 -4 2
85 29 1 0.7 96.68006955711341 9.482244173653829 40.53667051432137 7 -4 2
86 29 2 -0.35 96.32063244494847 9.45295399060673 39.43415201217374 7 -4 2
1302 434 2 -0.35 100.7916376376499 3.4170461408330106 43.88334340313913 -2 7 4
1300 434 1 0.7 101.01165509784636 3.811938968361233 42.8150494492227 -2 7 4
1301 434 2 -0.35 101.2316725580428 4.206831795889456 41.74675549530627 -2 7 4
1358 453 2 -0.35 109.5885200328912 16.594342055165832 40.89342128767393 -7 0 1
610 204 1 0.7 112.98189547149252 10.78571305851695 37.9251712219396 -1 5 6
611 204 2 -0.35 113.93706671301705 11.432896825026216 37.80516675647484 -1 5 6
612 204 2 -0.35 112.02672422996801 10.138529292007687 38.04517568740436 -1 5 6
